read_date,interval_1,interval_2,interval_3,interval_4,interval_5,interval_6,interval_7,interval_8,interval_9,interval_10,interval_11,interval_12,interval_13,interval_14,interval_15,interval_16,interval_17,interval_18,interval_19,interval_20,interval_21,interval_22,interval_23,interval_24,interval_25,interval_26,interval_27,interval_28,interval_29,interval_30,interval_31,interval_32,interval_33,interval_34,interval_35,interval_36,interval_37,interval_38,interval_39,interval_40,interval_41,interval_42,interval_43,interval_44,interval_45,interval_46,interval_47,interval_48,id,label
4/12/2021,0.1,0.0875,0.0875,0.0812,0.0937,0.0875,0.1,0.0937,0.1,0.0937,0.1,0.0937,0.1062,0.1,0.0875,0.1375,0.3375,0.4,0.125,0.0312,0.0312,0.025,0.0062,0,0.0562,0.2125,0.0562,0.1375,0.1562,0.2187,0.0562,0.1812,0.3,0.125,0.175,0.2,0.1875,0.3937,0.5062,0.3625,0.4437,0.4812,0.5125,0.3937,0.3687,0.4062,0.1937,0.1,10,1
4/13/2021,0.0937,0.1,0.0937,0.0875,0.0937,0.0937,0.1,0.1062,0.1,0.1062,0.1,0.1,0.1,0.0812,0.1062,0.0937,0.0625,0.1937,0.2187,0.1312,0.0312,0,0,0,0.05,0,0.075,0,0,0,0,0,0.0187,0.0875,0.1062,0.0875,0.1375,0.5437,0.3312,0.4812,0.325,0.2812,0.3187,0.3875,0.3125,0.3312,0.35,0.1,10,1
4/14/2021,0.0812,0.1,0.1,0.0937,0.1,0.0937,0.0937,0.1,0.1,0.1,0.1,0.1062,0.1,0.2062,0.175,0.1937,0.0875,0,0,0,0,0,0.0062,0.0062,0,0.0062,0.0687,0,0,0.0875,0.0312,0.0437,0.0625,0.0812,0.1375,0.1562,0.2,0.2312,0.2375,0.4437,0.325,0.2875,0.3,0.3125,0.3187,0.3875,0.225,0.125,10,1
4/15/2021,0.9562,1.0812,1.0437,1.0375,1.0562,1.0562,1.0562,1.0625,1.05,1.05,1.0562,1.0562,1.0687,1.0812,1.0937,1.0687,1.1812,0.2187,0.025,0.0312,0,0.0312,0,0,0.0187,0.05,0,0.2875,0.6625,0.25,0.1062,0.1062,0.2625,0.2687,0.3375,0.225,0.1375,0.2,0.2125,0.1687,0.1812,0.1812,0.1812,0.1875,0.1812,0.1875,0.5687,1.6625,10,1
3/1/2021,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0,0.0062,0,0,0,0,0,0,0.0062,0,0,0,0,0,0,0,0,0,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,12,1
3/2/2021,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0,0,0,0,0,0,0,0,0.0437,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,12,1
3/3/2021,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0.0062,0,0,0.0062,0,0,0.0062,0,0,0,0,0.0062,0,0.0062,0,0,0,0,0,0,0.0062,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,12,1
3/4/2021,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0.0062,0,0,0.0062,0,0,0.0062,0,0.0062,0,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,12,1
3/5/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0.0062,0,0,0.0062,0,0,0.0062,0,0,0,0.0062,0,0,0,0,0,0,0.0125,0,0.0062,0,0.0062,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,12,1
3/6/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0,0,0,0,0,0,0,0,0.0062,0.0062,0.0125,0,0.0062,0,0,0.0062,0,0.0062,0,12,1
3/7/2021,0.0062,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,12,1
3/8/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0,0,0,0,0,0,0.0062,0,0,0,0.0062,0,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,12,1
3/9/2021,0,0.0062,0,0.0062,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,12,1
3/10/2021,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0.0062,0,0,0.0062,0,0,0.0062,0,0,0,0,0,0,0,0,0.0062,0.0062,0,0.0062,0,0,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,12,1
3/11/2021,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0,0.0062,0,0,0.0062,0,0.0125,0,0.0062,0,0.0062,0,0,0,0,0,0,0,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,12,1
3/12/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0.0062,0,0,0.0062,0,0.0062,0,0,0,0,0,0.0062,0.1375,0.075,0.0062,0,0,0,0,0,0,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,12,1
3/13/2021,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0,0,0.0062,0,0.0062,0,0,0.0062,0,0,0.0062,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,12,1
3/14/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0.0062,0,0.0062,0,0,0.0062,0.0187,0.0125,0.0125,0.0687,0,0,0,0,0,0,0,0,0.0062,0,0,0,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,12,1
3/15/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,12,1
3/16/2021,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0.0062,0,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,12,1
3/17/2021,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,12,1
3/18/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0.0062,0.0062,0,0,0.0062,0,0,0.0062,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,12,1
3/19/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0.0062,0,0,0.0062,0,0,0,0,0.0062,0,0.0062,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0.0062,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,12,1
3/20/2021,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0,0,0,0,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,12,1
3/21/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0,0,0.0062,0,0.0062,0,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,12,1
3/22/2021,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0,0.0062,0,0,0,0,0,0,0,0,0.0062,0,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,12,1
3/23/2021,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0.0062,0,0.0062,0,0,0,0.0062,0,0,0.0062,0,0,0,0.0062,0,0,0,0,0,0,0,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,12,1
3/24/2021,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0,0.0062,0,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0.0062,0,0,0.0125,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,12,1
3/25/2021,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0,0.0062,0,0,0,0,0,0,0,0,0,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,12,1
3/26/2021,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0.0062,0,0.0062,0,0,0,0,0.0062,0,0.0437,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,12,1
3/27/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0.025,0,0,0,0,0,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,12,1
3/28/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0.0062,0,0.0062,0,0,0.0062,0,0,0,0,0,0.0312,0.0062,0.0062,0,0,0,0,0,0,0,0,0.0187,0.0125,0.0062,0.0062,0.0062,0,0,0.0062,0.0062,0,0,0.0062,0,12,1
3/29/2021,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0,0.0062,0,0.0062,0,0,0,0,0,0,0.0062,0,0,0,0,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,12,1
3/30/2021,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0.0062,0,0.0062,0,0,0.0062,0,0,0,0,0,0,0,0.0062,0,0.0062,0,0,0,0,0,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,12,1
3/31/2021,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0.0062,0,0.0062,0,0.0062,0,0,0,0,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,12,1
4/1/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0.0062,0,0,0.0062,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,12,1
4/2/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0.0062,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,12,1
4/3/2021,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,12,1
4/4/2021,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,12,1
4/5/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0.0062,0.0062,0,0.0062,0,0,0,0,0,0,0.0062,0,0.0062,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,12,1
4/6/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0,0.0062,0,0.0125,0.0937,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,1.1312,3.55,4.1375,3.9625,4.1125,12,1
4/7/2021,0.4875,0.2875,0.3375,0.2437,0.1812,0.175,0.1625,0.1625,0.1562,0.1687,0.1687,0.1625,0.175,0.1625,0.1312,0.0375,0.1,0.0562,0.0062,0.0062,0,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,12,1
4/8/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,12,1
4/9/2021,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0,0.0062,0.0125,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,12,1
4/10/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0.0062,0,0.0062,0,0,0.0062,0,0,0,0,0,0,0,0,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,12,1
4/11/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.1937,1.1562,2.95,3.6312,3.7375,2.4937,0.0062,0,0,0.0062,0,0,0.0062,0,0,0,0,0,0,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,12,1
4/12/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0125,0,0,0.0062,0,0.0062,0.0062,0,0,0.0062,0,0.0062,0.0062,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,12,1
4/13/2021,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0,0,0,0,0,0,0.0062,0,0.0062,0,0.0062,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,12,1
4/14/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0,0.0062,0,0,0,0,0,0,0,0,0,0,0.0062,0.025,0.0375,0.0187,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,12,1
4/15/2021,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0.0062,0,0.0062,0.0062,0,0.0062,0,0.0062,0,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,0,0.0062,12,1
3/1/2021,0.0562,0.0437,0.0437,0.05,0.0437,0.05,0.05,0.0375,0.0562,0.0437,0.05,0.075,0.2625,0.1187,0.1875,0.9312,0.2937,0.1375,0.2187,0.125,0.1437,0.1812,0.2187,0.1437,0.1562,0.1187,0.1125,0.1187,0.0562,0.325,1.0312,1.1187,1.0875,0.9625,0.1062,0.1312,0.1,0.0812,0.2812,0.7062,0.3187,0.325,0.0937,0.075,0.0812,0.0625,0.0625,0.0562,21,1
3/2/2021,0.05,0.0625,0.05,0.0625,0.0562,0.0562,0.0625,0.05,0.0562,0.05,0.0562,0.0437,0.15,0.125,0.1812,0.225,0.9062,0.2437,0.1937,0.25,0.15,0.15,0.2187,0.2,0.1437,0.2625,0.1812,0.0687,0.0875,0.1812,1.0187,1.1062,1.0062,0.1312,1.3375,1.0437,0.8187,0.0687,0.1437,0.5187,0.1375,0.3125,0.0812,0.075,0.0687,0.0625,0.0625,0.0625,21,1
3/3/2021,0.0625,0.0625,0.0625,0.0562,0.0562,0.0562,0.05,0.0625,0.05,0.0625,0.0937,0.275,0.2312,0.1437,0.1375,0.1625,0.1562,0.1125,0.1687,0.125,0.1375,0.5625,0.2875,0.225,0.0937,0.0812,0.1375,0.0875,0.0937,0.5375,1.0437,1.0687,1.0437,1.0062,0.525,0.125,0.1312,0.1187,0.1125,0.0625,0.0687,0.525,0.1312,0.3125,0.0562,0.0562,0.0437,0.0562,21,1
3/4/2021,0.05,0.05,0.05,0.05,0.05,0.0437,0.0562,0.0437,0.0562,0.0437,0.0562,0.1187,0.3187,0.1562,0.2,0.2062,0.1687,0.1375,0.1312,0.2187,0.2375,0.1562,0.0937,0.1812,0.1062,0.1812,0.1625,0.0812,0.075,0.25,1.0625,0.2125,0.6187,1.05,1.2187,1.0562,1.0562,0.175,0.1125,0.5562,0.1625,0.35,0.0937,0.0625,0.0625,0.05,0.0625,0.05,21,1
3/5/2021,0.0625,0.05,0.0625,0.0562,0.05,0.0562,0.05,0.0562,0.05,0.0562,0.05,0.0562,0.1687,0.1125,0.2,0.1562,0.2875,0.1937,0.1625,0.2437,0.175,0.2312,0.15,0.2062,0.125,0.1375,0.1937,0.1437,0.0937,0.3375,1.0687,1.15,0.9375,0.0937,0.4875,0.725,0.0625,0.0937,0.1312,0.125,0.1312,0.0875,0.0687,0.0562,0.0562,0.0562,0.05,0.0625,21,1
3/6/2021,0.0437,0.0687,0.05,0.0625,0.0562,0.0687,0.05,0.0687,0.0562,0.0625,0.05,0.0687,0.2875,0.2062,0.2375,0.8625,0.5,0.3687,0.4937,0.5187,0.1687,0.5125,0.425,0.0687,0.05,0.05,0.0437,0.1,0.1437,0.0437,0.0437,0.05,0.0437,0.4875,0.8375,0.0937,0.0812,0.1,0.1375,0.5937,0.1875,0.3062,0.05,0.0562,0.0437,0.0562,0.05,0.05,21,1
3/7/2021,0.0562,0.0437,0.0625,0.0437,0.0562,0.0437,0.0562,0.1312,0.0625,0.0687,0.0437,0.0625,0.0937,0.2687,0.1875,0.0875,0.05,0.0437,0.0312,0.0437,0.0375,0.3687,1.0062,1.0187,1.0187,1.0125,1.0187,1.0187,1.0062,1.0062,1,0.9937,0.1937,0.9375,0.2812,0.0562,0.05,0.0625,0.0625,0.05,0.075,0.1875,0.0625,0.0562,0.0562,0.05,0.0562,0.05,21,1
3/8/2021,0.0562,0.0625,0.0437,0.0625,0.05,0.0625,0.05,0.0562,0.0562,0.05,0.0687,0.2625,0.3125,0.7562,0.3062,0.3937,0.3625,0.1625,0.2437,0.3125,0.1625,0.1375,0.225,0.1937,0.2125,0.2062,0.1937,0.1312,0.35,0.7437,1.1,1.0562,1.05,1.0312,1.275,1.0562,1.0437,1.0625,1.0625,1.075,0.1937,0.5187,0.1187,0.2937,0.0562,0.0687,0.0562,0.0625,21,1
3/9/2021,0.0625,0.0562,0.0562,0.05,0.0562,0.05,0.05,0.0562,0.0437,0.0625,0.1437,0.1437,0.6062,0.2687,0.1187,0.1187,0.25,0.225,0.2312,0.1562,0.2,0.1312,0.1625,0.0937,0.25,0.1,0.1125,0.1062,0.2,0.15,0.1125,0.0937,0.0687,0.9937,1.1437,1.0125,1.0187,1.1375,1.4937,1.1062,1.2875,1.0562,1.0312,1.05,1.0187,1.05,1.0187,1.0312,21,1
3/10/2021,1.0437,1.0437,1.05,1.0437,1.05,1.0312,1.0437,1.025,0.5125,0.0437,0.0625,0.1187,0.1937,0.1875,0.1562,0.0687,0.0625,0.05,0.0562,0.0437,0.0625,0.0437,0.1,0.0562,0.0437,0.0625,0.05,0.05,0.0562,0.0937,0.075,0.0375,0.1875,0.8687,0.675,0.075,0.0625,0.0812,0.1687,0.1562,0.1437,0.2812,0.3375,0.1187,0.2687,0.0562,0.0437,0.0562,21,1
3/11/2021,0.0437,0.0562,0.05,0.0562,0.05,0.0562,0.05,0.05,0.0562,0.05,0.0625,0.5437,0.25,0.3125,0.4187,0.1,0.1562,0.9625,0.8812,0.9187,0.825,0.9375,0.9437,0.3375,0.0687,0.075,0.1562,0.0875,0.0812,0.0687,0.125,0.0937,0.075,0.2437,0.075,0.0687,0.1062,0.1187,0.1,0.0875,0.0687,0.05,0.0687,0.0625,0.0625,0.0625,0.0437,0.0625,21,1
3/12/2021,0.0562,0.0562,0.0625,0.0562,0.0625,0.05,0.0687,0.0562,0.0687,0.0562,0.0625,0.1937,0.15,0.5187,0.2687,0.7187,0.2375,0.3125,0.1437,0.1312,0.1562,0.1375,0.0562,0.0625,0.1375,0.1062,0.0937,0.1312,0.1875,0.1062,0.0937,0.075,0.05,0.1312,0.7,0.1375,0.0812,0.0875,0.1187,0.125,0.1625,0.5062,0.1375,0.275,0.0625,0.0687,0.0562,0.0687,21,1
3/13/2021,0.0625,0.0562,0.0625,0.0562,0.0687,0.0562,0.0625,0.0687,0.0562,0.0687,0.0625,0.1562,0.2375,0.15,0.0687,0.0625,0.1687,0.1187,0.5937,1.05,0.775,0.45,0.1312,0.1562,0.3687,0.4812,0.8562,0.1625,0.0937,0.1125,0.2062,0.1312,0.1812,0.5625,0.175,0.3125,0.1,0.2,0.1187,0.125,0.1187,0.125,0.1187,0.0812,0.0625,0.05,0.0562,0.0437,21,1
3/14/2021,0.05,0.0437,0.0562,0.0437,0.05,0.0437,0.05,0.05,0.05,0.0437,0.05,0.275,0.3625,0.3625,0.25,0.1125,0.05,0.0625,0.0562,0.3875,0.0625,0.05,0.0437,0.05,0.0375,0.0437,0.05,0.0375,0.0437,0.0375,0.0437,0.0437,0.125,0.6437,0.9625,1.0062,0.125,0.1125,0.1187,0.1125,0.1437,0.075,0.0562,0.0562,0.0437,0.0625,0.05,0.0437,21,1
3/15/2021,0.0562,0.0437,0.0562,0.0437,0.0562,0.05,0.05,0.0562,0.05,0.0562,0.0437,0.1875,0.3125,0.4312,0.5312,0.3062,0.8437,0.4312,0.3812,0.0437,0.0437,0.1062,0.2187,0.1687,0.1125,0.1187,0.1062,0.1187,0.0562,0.05,0.0437,0.0437,0.0625,0.2375,0.1562,0.1812,0.0937,0.125,0.1562,0.15,0.1437,0.0562,0.0625,0.0562,0.0562,0.0625,0.0437,0.0625,21,1
3/16/2021,0.05,0.0625,0.05,0.0562,0.0625,0.0437,0.0625,0.0437,0.0625,0.05,0.05,0.225,0.1625,0.7,0.3125,0.4125,0.1812,0.2125,0.1562,0.1375,0.1875,0.0625,0.0875,0.05,0.0312,0.0875,0.1437,0.075,0.05,0.0375,0.0812,0.0562,0.0687,0.1125,0.1687,0.0625,0.1,0.1187,0.1,0.1,0.1,0.15,0.0875,0.0625,0.0687,0.05,0.0625,0.0562,21,1
3/17/2021,0.0625,0.05,0.0625,0.0562,0.0562,0.0562,0.0562,0.0625,0.0562,0.0625,0.0687,0.2062,0.1812,0.2625,0.2062,0.1812,0.2437,0.6062,0.2,0.375,0.1375,0.25,0.1937,0.1187,0.125,0.1187,0.1187,0.0875,0.05,0.0687,0.0812,0.075,0.0812,0.1,0.2625,0.0812,0.1,0.1125,0.2125,0.6,0.1562,0.3125,0.075,0.0562,0.0625,0.0562,0.0562,0.0687,21,1
3/18/2021,0.05,0.0625,0.0562,0.0562,0.0625,0.05,0.0625,0.05,0.0625,0.0562,0.0875,0.275,0.2437,0.1812,0.2562,0.1625,0.2312,0.2,0.2312,0.1625,0.1562,0.15,0.3125,0.2125,0.15,0.1562,0.2125,0.1687,0.1375,0.15,0.15,0.1375,0.1125,0.775,1.4812,1.0687,1.1,0.9375,1.1375,1.175,1.3062,1.0687,1.0625,1.075,1.0312,1.0312,1.025,1.0312,21,1
3/19/2021,1.0375,1.0312,1.05,1.0312,1.0312,1.0312,1.0187,1.0312,1.0187,1.0187,1.0187,1.0562,1.3687,2.0687,1.2125,0.4375,0.225,0.1875,0.1312,0.0687,0.0937,0.1187,0.25,0.0562,0.0625,0.1375,0.0562,0.0437,0.05,0.0437,0.8562,1.025,1.0187,0.4125,0.9437,1.0312,0.8125,0.15,0.15,0.1625,0.1625,0.1187,0.0812,0.05,0.0687,0.0562,0.0562,0.0562,21,1
3/20/2021,0.05,0.0625,0.0562,0.0562,0.0625,0.05,0.0625,0.0437,0.0625,0.0562,0.0562,0.0687,0.1625,0.2125,0.1625,0.7187,0.2562,0.1187,0.0875,0.125,0.675,0.175,0.4062,0.1,0.0562,0.05,0.05,0.05,0.15,0.125,0.075,0.075,0.0625,0.0687,0.0625,0.05,1.1437,1.1375,1.3437,0.95,0.2437,0.3812,0.075,0.0562,0.0687,0.05,0.0625,0.05,21,1
3/21/2021,0.0625,0.0562,0.0562,0.0625,0.05,0.0625,0.05,0.0625,0.0562,0.0562,0.0625,0.05,0.0875,0.2437,0.25,0.2125,0.5062,0.4875,0.1062,0.1062,0.0625,0.125,0.0625,0.0562,0.0562,0.0437,0.0562,0.0375,0.1437,0.05,0.05,0.075,1.0687,1.7,1.8437,1.1562,1.0937,1.2187,1.3,1.4,1.1437,1.25,1.0125,1.0375,1.0312,1.0375,1.0125,0.6437,21,1
3/22/2021,0.0562,0.0562,0.0562,0.0437,0.0562,0.0562,0.0437,0.0562,0.0625,0.0437,0.05,0.0812,0.2312,0.2187,0.225,0.1437,0.1375,0.125,0.2312,0.225,0.225,0.3062,0.1937,0.1625,0.1812,0.2187,0.2562,0.1625,0.1062,0.4,1.1625,1.1312,1.1312,0.2187,0.1937,0.2125,0.175,0.175,0.6062,0.2625,0.3562,0.2812,0.1625,0.075,0.0625,0.0625,0.0625,0.05,21,1
